,Unnamed: 0.1, Temperatura (C), Humedad (%),Fecha,Hora
4167,4167,36.5,34.7,23/10/2022,23/10/2022
4168,4168,36.4,34.6,23/10/2022,23/10/2022
4169,4169,36.4,34.6,23/10/2022,23/10/2022
4170,4170,36.4,34.6,23/10/2022,23/10/2022
4171,4171,36.5,34.5,23/10/2022,23/10/2022
4172,4172,36.5,34.4,23/10/2022,23/10/2022
4173,4173,36.6,34.4,23/10/2022,23/10/2022
4174,4174,36.7,34.4,23/10/2022,23/10/2022
4175,4175,36.7,34.3,23/10/2022,23/10/2022
4176,4176,36.8,34.2,23/10/2022,23/10/2022
4177,4177,36.7,34.2,23/10/2022,23/10/2022
4178,4178,36.5,34.2,23/10/2022,23/10/2022
4179,4179,36.4,34.4,23/10/2022,23/10/2022
4180,4180,36.3,34.5,23/10/2022,23/10/2022
4181,4181,36.4,34.6,23/10/2022,23/10/2022
4182,4182,36.5,34.4,23/10/2022,23/10/2022
4183,4183,36.4,34.3,23/10/2022,23/10/2022
4184,4184,36.2,34.4,23/10/2022,23/10/2022
4185,4185,35.9,34.7,23/10/2022,23/10/2022
4186,4186,35.5,35.0,23/10/2022,23/10/2022
4187,4187,35.2,35.4,23/10/2022,23/10/2022
4188,4188,34.9,35.7,23/10/2022,23/10/2022
4189,4189,34.7,36.0,23/10/2022,23/10/2022
4190,4190,34.5,36.3,23/10/2022,23/10/2022
4191,4191,34.3,36.7,23/10/2022,23/10/2022
4192,4192,34.2,36.9,23/10/2022,23/10/2022
4193,4193,34.1,37.2,23/10/2022,23/10/2022
4194,4194,33.8,37.3,23/10/2022,23/10/2022
4195,4195,33.7,37.7,23/10/2022,23/10/2022
4196,4196,33.5,37.9,23/10/2022,23/10/2022
4197,4197,33.4,38.3,23/10/2022,23/10/2022
4198,4198,33.1,38.4,23/10/2022,23/10/2022
4199,4199,32.8,38.6,23/10/2022,23/10/2022
4200,4200,32.6,39.0,23/10/2022,23/10/2022
4201,4201,32.4,39.3,23/10/2022,23/10/2022
4202,4202,32.3,39.6,23/10/2022,23/10/2022
4203,4203,32.1,39.8,23/10/2022,23/10/2022
4204,4204,32.0,40.0,23/10/2022,23/10/2022
4205,4205,32.0,40.2,23/10/2022,23/10/2022
4206,4206,31.9,40.5,23/10/2022,23/10/2022
4207,4207,31.8,40.6,23/10/2022,23/10/2022
4208,4208,31.8,40.9,23/10/2022,23/10/2022
4209,4209,31.7,41.0,23/10/2022,23/10/2022
4210,4210,31.7,41.0,23/10/2022,23/10/2022
4211,4211,31.6,41.1,23/10/2022,23/10/2022
4212,4212,31.6,41.3,23/10/2022,23/10/2022
4213,4213,31.6,41.3,23/10/2022,23/10/2022
4214,4214,31.7,41.4,23/10/2022,23/10/2022
4215,4215,31.7,41.4,23/10/2022,23/10/2022
4216,4216,31.9,41.5,23/10/2022,23/10/2022
4217,4217,32.1,41.5,23/10/2022,23/10/2022
4218,4218,32.2,41.3,23/10/2022,23/10/2022
4219,4219,32.3,41.2,23/10/2022,23/10/2022
4220,4220,32.5,41.1,23/10/2022,23/10/2022
4221,4221,32.7,41.0,23/10/2022,23/10/2022
4222,4222,32.9,40.8,23/10/2022,23/10/2022
4223,4223,33.0,40.6,23/10/2022,23/10/2022
4224,4224,33.0,40.4,23/10/2022,23/10/2022
4225,4225,32.9,40.2,23/10/2022,23/10/2022
4226,4226,32.9,40.0,23/10/2022,23/10/2022
4227,4227,32.9,40.0,23/10/2022,23/10/2022
4228,4228,32.8,39.9,23/10/2022,23/10/2022
4229,4229,32.8,39.9,23/10/2022,23/10/2022
4230,4230,32.8,39.9,23/10/2022,23/10/2022
4231,4231,32.9,40.0,23/10/2022,23/10/2022
4232,4232,32.9,40.0,23/10/2022,23/10/2022
4233,4233,32.9,39.8,23/10/2022,23/10/2022
4234,4234,32.9,39.8,23/10/2022,23/10/2022
4235,4235,32.8,39.8,23/10/2022,23/10/2022
4236,4236,32.9,39.8,23/10/2022,23/10/2022
4237,4237,32.8,39.8,23/10/2022,23/10/2022
4238,4238,32.8,39.8,23/10/2022,23/10/2022
4239,4239,32.8,39.9,23/10/2022,23/10/2022
4240,4240,32.8,40.0,23/10/2022,23/10/2022
4241,4241,32.7,40.1,23/10/2022,23/10/2022
4242,4242,32.6,40.1,23/10/2022,23/10/2022
4243,4243,32.6,40.2,23/10/2022,23/10/2022
4244,4244,32.5,40.2,23/10/2022,23/10/2022
4245,4245,32.5,40.4,23/10/2022,23/10/2022
4246,4246,32.5,40.5,23/10/2022,23/10/2022
4247,4247,32.5,40.5,23/10/2022,23/10/2022
4248,4248,32.5,40.5,23/10/2022,23/10/2022
4249,4249,32.5,40.5,23/10/2022,23/10/2022
4250,4250,32.5,40.6,23/10/2022,23/10/2022
4251,4251,32.5,40.6,23/10/2022,23/10/2022
4252,4252,32.4,40.7,23/10/2022,23/10/2022
4253,4253,32.3,40.9,23/10/2022,23/10/2022
4254,4254,32.3,41.1,23/10/2022,23/10/2022
4255,4255,32.3,41.2,23/10/2022,23/10/2022
4256,4256,32.3,41.2,23/10/2022,23/10/2022
4257,4257,32.3,41.3,23/10/2022,23/10/2022
4258,4258,32.3,41.3,23/10/2022,23/10/2022
4259,4259,32.2,41.4,23/10/2022,23/10/2022
4260,4260,32.2,41.5,23/10/2022,23/10/2022
4261,4261,32.2,41.5,23/10/2022,23/10/2022
4262,4262,32.3,41.6,23/10/2022,23/10/2022
4263,4263,32.3,41.6,23/10/2022,23/10/2022
4264,4264,32.3,41.5,23/10/2022,23/10/2022
4265,4265,32.3,41.5,23/10/2022,23/10/2022
4266,4266,32.3,41.6,23/10/2022,23/10/2022
4267,4267,32.2,41.7,23/10/2022,23/10/2022
4268,4268,32.1,41.7,23/10/2022,23/10/2022
4269,4269,32.0,41.8,23/10/2022,23/10/2022
4270,4270,31.8,41.8,23/10/2022,23/10/2022
4271,4271,31.7,42.0,23/10/2022,23/10/2022
4272,4272,31.6,42.2,23/10/2022,23/10/2022
4273,4273,31.5,42.4,23/10/2022,23/10/2022
4274,4274,31.4,42.6,23/10/2022,23/10/2022
4275,4275,31.4,42.8,23/10/2022,23/10/2022
4276,4276,31.5,43.0,23/10/2022,23/10/2022
4277,4277,31.4,43.0,23/10/2022,23/10/2022
4278,4278,31.4,43.1,23/10/2022,23/10/2022
4279,4279,31.5,43.2,23/10/2022,23/10/2022
4280,4280,31.5,43.3,23/10/2022,23/10/2022
4281,4281,31.4,43.3,23/10/2022,23/10/2022
4282,4282,31.3,43.4,23/10/2022,23/10/2022
4283,4283,31.3,43.6,23/10/2022,23/10/2022
4284,4284,31.4,45.1,23/10/2022,23/10/2022
4285,4285,31.4,49.7,23/10/2022,23/10/2022
4286,4286,31.3,45.3,23/10/2022,23/10/2022
4287,4287,31.3,43.8,23/10/2022,23/10/2022
4288,4288,31.3,43.5,23/10/2022,23/10/2022
4289,4289,31.3,43.6,23/10/2022,23/10/2022
4290,4290,31.3,43.6,23/10/2022,23/10/2022
4291,4291,31.3,43.6,23/10/2022,23/10/2022
4292,4292,31.3,43.5,23/10/2022,23/10/2022
4293,4293,31.3,43.5,23/10/2022,23/10/2022
4294,4294,31.3,43.5,23/10/2022,23/10/2022
4295,4295,31.3,43.5,23/10/2022,23/10/2022
4296,4296,31.2,43.4,23/10/2022,23/10/2022
4297,4297,31.2,43.4,23/10/2022,23/10/2022
4298,4298,31.1,43.4,23/10/2022,23/10/2022
4299,4299,31.0,43.5,23/10/2022,23/10/2022
4300,4300,30.9,43.5,23/10/2022,23/10/2022
4301,4301,30.9,43.6,23/10/2022,23/10/2022
4302,4302,30.9,43.7,23/10/2022,23/10/2022
4303,4303,30.8,43.8,23/10/2022,23/10/2022
4304,4304,30.8,43.8,23/10/2022,23/10/2022
4305,4305,30.8,43.9,23/10/2022,23/10/2022
4306,4306,30.8,43.9,23/10/2022,23/10/2022
4307,4307,30.8,43.9,23/10/2022,23/10/2022
4308,4308,30.8,44.0,23/10/2022,23/10/2022
4309,4309,30.9,44.1,23/10/2022,23/10/2022
4310,4310,30.9,44.0,23/10/2022,23/10/2022
4311,4311,30.9,44.0,23/10/2022,23/10/2022
4312,4312,30.9,44.0,23/10/2022,23/10/2022
4313,4313,31.0,44.2,23/10/2022,23/10/2022
4314,4314,31.1,44.3,23/10/2022,23/10/2022
4315,4315,31.1,44.0,23/10/2022,23/10/2022
4316,4316,31.2,44.0,23/10/2022,23/10/2022
4317,4317,31.2,44.0,23/10/2022,23/10/2022
4318,4318,31.2,43.9,23/10/2022,23/10/2022
4319,4319,31.4,44.0,23/10/2022,23/10/2022
4320,4320,31.4,43.9,23/10/2022,23/10/2022
4321,4321,31.5,43.7,23/10/2022,23/10/2022
4322,4322,31.6,43.6,23/10/2022,23/10/2022
4323,4323,31.7,43.6,23/10/2022,23/10/2022
4324,4324,31.8,43.4,23/10/2022,23/10/2022
4325,4325,31.9,43.2,23/10/2022,23/10/2022
4326,4326,32.0,43.0,23/10/2022,23/10/2022
4327,4327,32.2,43.1,23/10/2022,23/10/2022
4328,4328,32.2,43.1,23/10/2022,23/10/2022
4329,4329,32.4,43.0,23/10/2022,23/10/2022
4330,4330,32.4,42.5,23/10/2022,23/10/2022
4331,4331,32.5,42.3,23/10/2022,23/10/2022
4332,4332,32.5,41.9,23/10/2022,23/10/2022
4333,4333,32.4,41.7,23/10/2022,23/10/2022
4334,4334,32.4,41.7,23/10/2022,23/10/2022
4335,4335,32.4,41.6,23/10/2022,23/10/2022
4336,4336,32.3,41.5,23/10/2022,23/10/2022
4337,4337,32.2,41.6,23/10/2022,23/10/2022
4338,4338,32.1,41.7,23/10/2022,23/10/2022
4339,4339,31.9,41.8,23/10/2022,23/10/2022
4340,4340,31.8,42.2,23/10/2022,23/10/2022
4341,4341,31.8,42.2,23/10/2022,23/10/2022
4342,4342,31.8,42.3,23/10/2022,23/10/2022
4343,4343,31.8,42.5,23/10/2022,23/10/2022
4344,4344,31.8,42.4,23/10/2022,23/10/2022
4345,4345,31.7,42.6,23/10/2022,23/10/2022
4346,4346,31.5,42.8,23/10/2022,23/10/2022
4347,4347,31.3,43.1,23/10/2022,23/10/2022
4348,4348,31.1,43.4,23/10/2022,23/10/2022
4349,4349,31.0,43.7,23/10/2022,23/10/2022
4350,4350,30.9,43.9,23/10/2022,23/10/2022
4351,4351,30.8,44.1,23/10/2022,23/10/2022
4352,4352,30.8,44.3,23/10/2022,23/10/2022
4353,4353,30.7,44.4,23/10/2022,23/10/2022
4354,4354,30.6,44.6,23/10/2022,23/10/2022
4355,4355,30.5,44.8,23/10/2022,23/10/2022
4356,4356,30.4,45.0,23/10/2022,23/10/2022
4357,4357,30.4,45.3,23/10/2022,23/10/2022
4358,4358,30.3,45.4,23/10/2022,23/10/2022
4359,4359,30.3,45.5,23/10/2022,23/10/2022
4360,4360,30.2,45.6,23/10/2022,23/10/2022
4361,4361,30.3,45.8,23/10/2022,23/10/2022
4362,4362,30.3,45.9,23/10/2022,23/10/2022
4363,4363,30.4,46.0,23/10/2022,23/10/2022
4364,4364,30.5,46.0,23/10/2022,23/10/2022
4365,4365,30.5,45.9,23/10/2022,23/10/2022
4366,4366,30.6,45.8,23/10/2022,23/10/2022
4367,4367,30.6,45.7,23/10/2022,23/10/2022
4368,4368,30.7,45.5,23/10/2022,23/10/2022
4369,4369,30.8,45.5,23/10/2022,23/10/2022
4370,4370,30.9,45.3,23/10/2022,23/10/2022
4371,4371,31.0,45.1,23/10/2022,23/10/2022
4372,4372,31.1,45.0,23/10/2022,23/10/2022
4373,4373,31.1,44.8,23/10/2022,23/10/2022
4374,4374,31.1,44.7,23/10/2022,23/10/2022
4375,4375,31.1,44.6,23/10/2022,23/10/2022
4376,4376,31.1,44.6,23/10/2022,23/10/2022
4377,4377,31.2,44.6,23/10/2022,23/10/2022
4378,4378,31.2,44.5,23/10/2022,23/10/2022
4379,4379,31.2,44.3,23/10/2022,23/10/2022
4380,4380,31.2,44.1,23/10/2022,23/10/2022
4381,4381,31.4,44.1,23/10/2022,23/10/2022
4382,4382,31.4,44.0,23/10/2022,23/10/2022
4383,4383,31.4,43.9,23/10/2022,23/10/2022
4384,4384,31.4,43.8,23/10/2022,23/10/2022
4385,4385,31.5,43.8,23/10/2022,23/10/2022
4386,4386,31.5,43.7,23/10/2022,23/10/2022
4387,4387,31.5,43.5,23/10/2022,23/10/2022
4388,4388,31.7,43.4,23/10/2022,23/10/2022
4389,4389,31.7,43.3,23/10/2022,23/10/2022
4390,4390,31.8,43.2,23/10/2022,23/10/2022
4391,4391,31.8,43.0,23/10/2022,23/10/2022
4392,4392,31.8,43.0,23/10/2022,23/10/2022
4393,4393,31.8,43.0,23/10/2022,23/10/2022
4394,4394,31.9,43.0,23/10/2022,23/10/2022
4395,4395,32.0,43.0,23/10/2022,23/10/2022
4396,4396,32.1,42.8,23/10/2022,23/10/2022
4397,4397,32.2,42.6,23/10/2022,23/10/2022
4398,4398,32.2,42.5,23/10/2022,23/10/2022
4399,4399,32.2,42.4,23/10/2022,23/10/2022
4400,4400,32.2,42.4,23/10/2022,23/10/2022
4401,4401,32.1,42.4,23/10/2022,23/10/2022
4402,4402,31.9,42.4,23/10/2022,23/10/2022
4403,4403,31.8,42.4,23/10/2022,23/10/2022
4404,4404,31.8,42.6,23/10/2022,23/10/2022
4405,4405,31.7,42.7,23/10/2022,23/10/2022
4406,4406,31.7,42.8,23/10/2022,23/10/2022
4407,4407,31.6,42.9,23/10/2022,23/10/2022
4408,4408,31.6,43.0,23/10/2022,23/10/2022
4409,4409,31.5,43.1,23/10/2022,23/10/2022
4410,4410,31.6,43.2,23/10/2022,23/10/2022
4411,4411,31.5,43.2,23/10/2022,23/10/2022
4412,4412,31.6,43.2,23/10/2022,23/10/2022
4413,4413,31.6,43.2,23/10/2022,23/10/2022
4414,4414,31.6,43.1,23/10/2022,23/10/2022
4415,4415,31.7,43.1,23/10/2022,23/10/2022
4416,4416,31.7,43.1,23/10/2022,23/10/2022
4417,4417,31.8,43.0,23/10/2022,23/10/2022
4418,4418,31.9,43.0,23/10/2022,23/10/2022
4419,4419,32.0,42.9,23/10/2022,23/10/2022
4420,4420,32.0,42.9,23/10/2022,23/10/2022
4421,4421,32.0,42.8,23/10/2022,23/10/2022
4422,4422,32.1,42.7,23/10/2022,23/10/2022
4423,4423,32.3,42.6,23/10/2022,23/10/2022
4424,4424,32.4,42.3,23/10/2022,23/10/2022
4425,4425,32.4,42.3,23/10/2022,23/10/2022
4426,4426,32.4,42.0,23/10/2022,23/10/2022
4427,4427,32.4,41.8,23/10/2022,23/10/2022
4428,4428,32.4,41.9,23/10/2022,23/10/2022
4429,4429,32.3,41.8,23/10/2022,23/10/2022
4430,4430,32.3,41.8,23/10/2022,23/10/2022
4431,4431,32.2,41.7,23/10/2022,23/10/2022
4432,4432,32.2,41.7,23/10/2022,23/10/2022
4433,4433,32.4,41.8,23/10/2022,23/10/2022
4434,4434,32.4,41.9,23/10/2022,23/10/2022
4435,4435,32.4,41.9,23/10/2022,23/10/2022
4436,4436,32.4,41.8,23/10/2022,23/10/2022
4437,4437,32.4,41.8,23/10/2022,23/10/2022
4438,4438,32.5,41.9,23/10/2022,23/10/2022
4439,4439,32.4,41.7,23/10/2022,23/10/2022
4440,4440,32.4,41.6,23/10/2022,23/10/2022
4441,4441,32.3,41.7,23/10/2022,23/10/2022
4442,4442,32.2,41.7,23/10/2022,23/10/2022
4443,4443,32.2,41.7,23/10/2022,23/10/2022
4444,4444,32.0,41.7,23/10/2022,23/10/2022
4445,4445,32.0,41.8,23/10/2022,23/10/2022
4446,4446,32.0,41.9,23/10/2022,23/10/2022
4447,4447,32.0,42.1,23/10/2022,23/10/2022
4448,4448,32.1,42.1,23/10/2022,23/10/2022
4449,4449,32.0,42.1,23/10/2022,23/10/2022
4450,4450,31.9,42.0,23/10/2022,23/10/2022
4451,4451,31.9,42.1,23/10/2022,23/10/2022
4452,4452,32.0,42.3,23/10/2022,23/10/2022
4453,4453,32.0,42.4,23/10/2022,23/10/2022
4454,4454,32.0,42.5,23/10/2022,23/10/2022
4455,4455,32.0,42.7,23/10/2022,23/10/2022
4456,4456,32.0,42.6,23/10/2022,23/10/2022
4457,4457,32.1,42.6,23/10/2022,23/10/2022
4458,4458,32.1,42.4,23/10/2022,23/10/2022
4459,4459,32.1,42.4,23/10/2022,23/10/2022
4460,4460,32.0,42.5,23/10/2022,23/10/2022
4461,4461,31.8,42.6,23/10/2022,23/10/2022
4462,4462,31.7,42.8,23/10/2022,23/10/2022
4463,4463,31.6,43.0,23/10/2022,23/10/2022
4464,4464,31.6,43.1,23/10/2022,23/10/2022
4465,4465,31.6,43.2,23/10/2022,23/10/2022
4466,4466,31.5,43.2,23/10/2022,23/10/2022
4467,4467,31.6,43.3,23/10/2022,23/10/2022
4468,4468,31.7,43.2,23/10/2022,23/10/2022
4469,4469,31.7,43.2,23/10/2022,23/10/2022
4470,4470,31.7,43.1,23/10/2022,23/10/2022
4471,4471,31.8,43.2,23/10/2022,23/10/2022
4472,4472,31.8,43.3,23/10/2022,23/10/2022
4473,4473,31.6,43.2,23/10/2022,23/10/2022
4474,4474,31.5,43.3,23/10/2022,23/10/2022
4475,4475,31.4,43.5,23/10/2022,23/10/2022
4476,4476,31.1,43.4,23/10/2022,23/10/2022
4477,4477,31.0,43.7,23/10/2022,23/10/2022
4478,4478,30.8,43.7,23/10/2022,23/10/2022
4479,4479,30.7,43.8,23/10/2022,23/10/2022
4480,4480,30.6,44.0,23/10/2022,23/10/2022
4481,4481,30.6,44.1,23/10/2022,23/10/2022
4482,4482,30.5,44.2,23/10/2022,23/10/2022
4483,4483,30.5,44.3,23/10/2022,23/10/2022
4484,4484,30.5,44.4,23/10/2022,23/10/2022
4485,4485,30.5,44.6,23/10/2022,23/10/2022
4486,4486,30.5,44.7,23/10/2022,23/10/2022
4487,4487,30.5,44.8,23/10/2022,23/10/2022
4488,4488,30.6,45.0,23/10/2022,23/10/2022
4489,4489,30.6,44.9,23/10/2022,23/10/2022
4490,4490,30.6,44.8,23/10/2022,23/10/2022
4491,4491,30.7,44.8,23/10/2022,23/10/2022
4492,4492,30.6,44.7,23/10/2022,23/10/2022
4493,4493,30.6,44.7,23/10/2022,23/10/2022
4494,4494,30.6,44.7,23/10/2022,23/10/2022
4495,4495,30.5,44.8,23/10/2022,23/10/2022
4496,4496,30.4,44.8,23/10/2022,23/10/2022
4497,4497,30.3,45.0,23/10/2022,23/10/2022
4498,4498,30.2,45.1,23/10/2022,23/10/2022
4499,4499,30.2,45.1,23/10/2022,23/10/2022
4500,4500,30.2,45.2,23/10/2022,23/10/2022
4501,4501,30.3,45.3,23/10/2022,23/10/2022
4502,4502,30.3,45.2,23/10/2022,23/10/2022
4503,4503,30.3,45.2,23/10/2022,23/10/2022
4504,4504,30.3,45.3,23/10/2022,23/10/2022
4505,4505,30.3,45.3,23/10/2022,23/10/2022
4506,4506,30.2,45.5,23/10/2022,23/10/2022
4507,4507,30.2,45.5,23/10/2022,23/10/2022
4508,4508,30.2,45.4,23/10/2022,23/10/2022
4509,4509,30.2,45.5,23/10/2022,23/10/2022
4510,4510,30.2,45.5,23/10/2022,23/10/2022
4511,4511,30.2,45.5,23/10/2022,23/10/2022
4512,4512,30.2,45.5,23/10/2022,23/10/2022
4513,4513,30.2,45.5,23/10/2022,23/10/2022
4514,4514,30.2,45.5,23/10/2022,23/10/2022
4515,4515,30.2,45.5,23/10/2022,23/10/2022
4516,4516,30.2,45.5,23/10/2022,23/10/2022
4517,4517,30.2,45.5,23/10/2022,23/10/2022
4518,4518,30.2,45.5,23/10/2022,23/10/2022
4519,4519,30.3,45.6,23/10/2022,23/10/2022
4520,4520,30.4,45.6,23/10/2022,23/10/2022
4521,4521,30.5,45.5,23/10/2022,23/10/2022
4522,4522,30.5,45.3,23/10/2022,23/10/2022
4523,4523,30.5,45.2,23/10/2022,23/10/2022
4524,4524,30.4,45.1,23/10/2022,23/10/2022
4525,4525,30.4,45.2,23/10/2022,23/10/2022
4526,4526,30.4,45.3,23/10/2022,23/10/2022
4527,4527,30.4,45.1,23/10/2022,23/10/2022
4528,4528,30.5,45.1,23/10/2022,23/10/2022
4529,4529,30.5,45.2,23/10/2022,23/10/2022
4530,4530,30.6,45.2,23/10/2022,23/10/2022
4531,4531,30.7,45.1,23/10/2022,23/10/2022
4532,4532,30.7,44.9,23/10/2022,23/10/2022
4533,4533,30.8,44.8,23/10/2022,23/10/2022
4534,4534,30.8,44.7,23/10/2022,23/10/2022
4535,4535,30.7,44.6,23/10/2022,23/10/2022
4536,4536,30.7,44.7,23/10/2022,23/10/2022
4537,4537,30.7,44.7,23/10/2022,23/10/2022
4538,4538,30.7,44.8,23/10/2022,23/10/2022
4539,4539,30.7,44.8,23/10/2022,23/10/2022
4540,4540,30.7,44.8,23/10/2022,23/10/2022
4541,4541,30.6,44.7,23/10/2022,23/10/2022
4542,4542,30.5,44.6,23/10/2022,23/10/2022
4543,4543,30.5,44.9,23/10/2022,23/10/2022
4544,4544,30.5,45.0,23/10/2022,23/10/2022
4545,4545,30.5,44.9,23/10/2022,23/10/2022
4546,4546,30.5,44.9,23/10/2022,23/10/2022
4547,4547,30.6,45.0,23/10/2022,23/10/2022
4548,4548,30.6,44.9,23/10/2022,23/10/2022
4549,4549,30.6,44.9,23/10/2022,23/10/2022
4550,4550,30.5,44.8,23/10/2022,23/10/2022
4551,4551,30.4,44.8,23/10/2022,23/10/2022
4552,4552,30.4,45.0,23/10/2022,23/10/2022
4553,4553,30.3,45.0,23/10/2022,23/10/2022
4554,4554,30.3,45.2,23/10/2022,23/10/2022
4555,4555,30.2,45.2,23/10/2022,23/10/2022
4556,4556,30.3,45.4,23/10/2022,23/10/2022
4557,4557,30.3,45.5,23/10/2022,23/10/2022
4558,4558,30.3,45.5,23/10/2022,23/10/2022
4559,4559,30.3,45.5,23/10/2022,23/10/2022
4560,4560,30.3,45.4,23/10/2022,23/10/2022
4561,4561,30.4,45.4,23/10/2022,23/10/2022
4562,4562,30.4,45.4,23/10/2022,23/10/2022
4563,4563,30.4,45.5,23/10/2022,23/10/2022
4564,4564,30.5,45.6,23/10/2022,23/10/2022
4565,4565,30.5,45.6,23/10/2022,23/10/2022
4566,4566,30.5,45.4,23/10/2022,23/10/2022
4567,4567,30.6,45.5,23/10/2022,23/10/2022
4568,4568,30.6,45.4,23/10/2022,23/10/2022
4569,4569,30.5,45.3,23/10/2022,23/10/2022
4570,4570,30.5,45.3,23/10/2022,23/10/2022
4571,4571,30.4,45.4,23/10/2022,23/10/2022
4572,4572,30.4,45.4,23/10/2022,23/10/2022
4573,4573,30.4,45.4,23/10/2022,23/10/2022
4574,4574,30.3,45.3,23/10/2022,23/10/2022
4575,4575,30.3,45.5,23/10/2022,23/10/2022
4576,4576,30.4,45.8,23/10/2022,23/10/2022
4577,4577,30.4,45.6,23/10/2022,23/10/2022
4578,4578,30.4,45.5,23/10/2022,23/10/2022
4579,4579,30.4,45.5,23/10/2022,23/10/2022
4580,4580,30.4,45.5,23/10/2022,23/10/2022
4581,4581,30.4,45.5,23/10/2022,23/10/2022
4582,4582,30.4,45.5,23/10/2022,23/10/2022
4583,4583,30.4,45.6,23/10/2022,23/10/2022
4584,4584,30.4,45.6,23/10/2022,23/10/2022
4585,4585,30.4,45.5,23/10/2022,23/10/2022
4586,4586,30.4,45.5,23/10/2022,23/10/2022
4587,4587,30.4,45.5,23/10/2022,23/10/2022
4588,4588,30.4,45.4,23/10/2022,23/10/2022
4589,4589,30.5,45.6,23/10/2022,23/10/2022
4590,4590,30.5,45.7,23/10/2022,23/10/2022
4591,4591,30.5,45.6,23/10/2022,23/10/2022
4592,4592,30.5,45.6,23/10/2022,23/10/2022
4593,4593,30.5,45.5,23/10/2022,23/10/2022
4594,4594,30.5,45.5,23/10/2022,23/10/2022
4595,4595,30.5,45.5,23/10/2022,23/10/2022
4596,4596,30.5,45.5,23/10/2022,23/10/2022
4597,4597,30.5,45.4,23/10/2022,23/10/2022
4598,4598,30.5,45.4,23/10/2022,23/10/2022
4599,4599,30.5,45.5,23/10/2022,23/10/2022
4600,4600,30.4,45.6,23/10/2022,23/10/2022
4601,4601,30.5,45.8,23/10/2022,23/10/2022
4602,4602,30.5,45.8,23/10/2022,23/10/2022
4603,4603,30.5,45.6,23/10/2022,23/10/2022
4604,4604,30.6,45.5,23/10/2022,23/10/2022
4605,4605,30.5,45.4,23/10/2022,23/10/2022
4606,4606,30.5,45.4,23/10/2022,23/10/2022
4607,4607,30.5,45.4,23/10/2022,23/10/2022
4608,4608,30.5,45.5,23/10/2022,23/10/2022
4609,4609,30.5,45.6,23/10/2022,23/10/2022
4610,4610,30.5,45.6,23/10/2022,23/10/2022
4611,4611,30.5,45.5,23/10/2022,23/10/2022
4612,4612,30.5,45.5,23/10/2022,23/10/2022
4613,4613,30.5,45.7,23/10/2022,23/10/2022
4614,4614,30.5,45.9,23/10/2022,23/10/2022
4615,4615,30.5,45.9,23/10/2022,23/10/2022
4616,4616,30.5,46.0,23/10/2022,23/10/2022
4617,4617,30.5,46.0,23/10/2022,23/10/2022
4618,4618,30.5,46.1,23/10/2022,23/10/2022
4619,4619,30.5,46.0,23/10/2022,23/10/2022
4620,4620,30.5,46.1,23/10/2022,23/10/2022
4621,4621,30.4,45.9,23/10/2022,23/10/2022
4622,4622,30.4,45.8,23/10/2022,23/10/2022
4623,4623,30.3,45.8,23/10/2022,23/10/2022
4624,4624,30.2,45.8,23/10/2022,23/10/2022
4625,4625,30.1,45.9,23/10/2022,23/10/2022
4626,4626,30.0,46.1,23/10/2022,23/10/2022
4627,4627,29.9,46.3,23/10/2022,23/10/2022
4628,4628,29.8,46.6,23/10/2022,23/10/2022
4629,4629,29.7,46.9,23/10/2022,23/10/2022
4630,4630,29.6,47.0,23/10/2022,23/10/2022
4631,4631,29.5,47.1,23/10/2022,23/10/2022
4632,4632,29.4,47.2,23/10/2022,23/10/2022
4633,4633,29.4,47.4,23/10/2022,23/10/2022
4634,4634,29.4,47.6,23/10/2022,23/10/2022
4635,4635,29.3,47.8,23/10/2022,23/10/2022
4636,4636,29.3,47.9,23/10/2022,23/10/2022
4637,4637,29.2,47.9,23/10/2022,23/10/2022
4638,4638,29.2,48.0,23/10/2022,23/10/2022
4639,4639,29.2,48.1,23/10/2022,23/10/2022
4640,4640,29.2,48.2,23/10/2022,23/10/2022
4641,4641,29.2,48.2,23/10/2022,23/10/2022
4642,4642,29.2,48.3,23/10/2022,23/10/2022
4643,4643,29.1,48.3,23/10/2022,23/10/2022
4644,4644,29.1,48.4,23/10/2022,23/10/2022
4645,4645,29.1,48.5,23/10/2022,23/10/2022
4646,4646,29.1,48.6,23/10/2022,23/10/2022
4647,4647,29.1,48.6,23/10/2022,23/10/2022
4648,4648,29.0,48.6,23/10/2022,23/10/2022
4649,4649,29.0,48.6,23/10/2022,23/10/2022
4650,4650,29.0,48.5,23/10/2022,23/10/2022
4651,4651,29.0,48.5,23/10/2022,23/10/2022
4652,4652,29.0,48.4,23/10/2022,23/10/2022
4653,4653,29.0,48.4,23/10/2022,23/10/2022
4654,4654,29.0,48.4,23/10/2022,23/10/2022
4655,4655,29.0,48.3,23/10/2022,23/10/2022
4656,4656,29.0,48.3,23/10/2022,23/10/2022
4657,4657,29.0,48.4,23/10/2022,23/10/2022
4658,4658,29.0,48.4,23/10/2022,23/10/2022
4659,4659,29.0,48.4,23/10/2022,23/10/2022
4660,4660,29.0,48.5,23/10/2022,23/10/2022
4661,4661,29.0,48.4,23/10/2022,23/10/2022
4662,4662,29.0,48.4,23/10/2022,23/10/2022
4663,4663,29.0,48.4,23/10/2022,23/10/2022
4664,4664,29.0,48.4,23/10/2022,23/10/2022
