,Unnamed: 0.1, Temperatura (C), Humedad (%),Fecha,Hora
4165,4165,27.0,58.7,22/10/2022,22/10/2022
4166,4166,27.1,58.8,22/10/2022,22/10/2022
4167,4167,27.0,58.9,22/10/2022,22/10/2022
4168,4168,27.1,59.1,22/10/2022,22/10/2022
4169,4169,27.0,59.2,22/10/2022,22/10/2022
4170,4170,27.0,59.2,22/10/2022,22/10/2022
4171,4171,27.0,59.3,22/10/2022,22/10/2022
4172,4172,27.0,59.3,22/10/2022,22/10/2022
4173,4173,27.0,59.3,22/10/2022,22/10/2022
4174,4174,27.1,59.4,22/10/2022,22/10/2022
4175,4175,27.1,59.5,22/10/2022,22/10/2022
4176,4176,27.0,59.4,22/10/2022,22/10/2022
4177,4177,27.1,59.5,22/10/2022,22/10/2022
4178,4178,27.1,59.4,22/10/2022,22/10/2022
4179,4179,27.2,59.5,22/10/2022,22/10/2022
4180,4180,27.1,59.5,22/10/2022,22/10/2022
4181,4181,27.1,59.5,22/10/2022,22/10/2022
4182,4182,27.1,59.5,22/10/2022,22/10/2022
4183,4183,27.1,59.4,22/10/2022,22/10/2022
4184,4184,27.1,59.2,22/10/2022,22/10/2022
4185,4185,27.0,59.2,22/10/2022,22/10/2022
4186,4186,27.0,59.3,22/10/2022,22/10/2022
4187,4187,26.9,59.3,22/10/2022,22/10/2022
4188,4188,26.9,59.5,22/10/2022,22/10/2022
4189,4189,26.9,59.5,22/10/2022,22/10/2022
4190,4190,26.9,59.6,22/10/2022,22/10/2022
4191,4191,26.9,59.6,22/10/2022,22/10/2022
4192,4192,26.9,59.7,22/10/2022,22/10/2022
4193,4193,26.8,59.7,22/10/2022,22/10/2022
4194,4194,26.8,59.8,22/10/2022,22/10/2022
4195,4195,26.7,60.0,22/10/2022,22/10/2022
4196,4196,26.7,60.0,22/10/2022,22/10/2022
4197,4197,26.6,59.9,22/10/2022,22/10/2022
4198,4198,26.7,60.1,22/10/2022,22/10/2022
4199,4199,26.6,60.1,22/10/2022,22/10/2022
4200,4200,26.6,60.1,22/10/2022,22/10/2022
4201,4201,26.6,60.3,22/10/2022,22/10/2022
4202,4202,26.6,60.2,22/10/2022,22/10/2022
4203,4203,26.6,60.1,22/10/2022,22/10/2022
4204,4204,26.6,60.1,22/10/2022,22/10/2022
4205,4205,26.6,60.1,22/10/2022,22/10/2022
4206,4206,26.6,60.1,22/10/2022,22/10/2022
4207,4207,26.6,60.3,22/10/2022,22/10/2022
4208,4208,26.6,60.4,22/10/2022,22/10/2022
4209,4209,26.6,60.4,22/10/2022,22/10/2022
4210,4210,26.6,60.5,22/10/2022,22/10/2022
4211,4211,26.6,60.6,22/10/2022,22/10/2022
4212,4212,26.6,60.7,22/10/2022,22/10/2022
4213,4213,26.6,60.7,22/10/2022,22/10/2022
4214,4214,26.6,60.7,22/10/2022,22/10/2022
4215,4215,26.6,60.6,22/10/2022,22/10/2022
4216,4216,26.6,60.6,22/10/2022,22/10/2022
4217,4217,26.6,60.6,22/10/2022,22/10/2022
4218,4218,26.6,60.8,22/10/2022,22/10/2022
4219,4219,26.6,60.9,22/10/2022,22/10/2022
4220,4220,26.7,61.1,22/10/2022,22/10/2022
4221,4221,26.7,61.1,22/10/2022,22/10/2022
4222,4222,26.6,61.1,22/10/2022,22/10/2022
4223,4223,26.7,61.2,22/10/2022,22/10/2022
4224,4224,26.7,61.2,22/10/2022,22/10/2022
4225,4225,26.7,61.3,22/10/2022,22/10/2022
4226,4226,26.7,61.3,22/10/2022,22/10/2022
4227,4227,26.7,61.5,22/10/2022,22/10/2022
4228,4228,26.7,61.5,22/10/2022,22/10/2022
4229,4229,26.7,61.6,22/10/2022,22/10/2022
4230,4230,26.7,61.6,22/10/2022,22/10/2022
4231,4231,26.7,61.5,22/10/2022,22/10/2022
4232,4232,26.7,61.6,22/10/2022,22/10/2022
4233,4233,26.7,61.6,22/10/2022,22/10/2022
4234,4234,26.7,61.6,22/10/2022,22/10/2022
4235,4235,26.7,61.6,22/10/2022,22/10/2022
4236,4236,26.7,61.6,22/10/2022,22/10/2022
4237,4237,26.8,61.7,22/10/2022,22/10/2022
4238,4238,26.8,61.7,22/10/2022,22/10/2022
4239,4239,26.9,61.6,22/10/2022,22/10/2022
4240,4240,26.8,61.7,22/10/2022,22/10/2022
4241,4241,26.8,61.8,22/10/2022,22/10/2022
4242,4242,26.8,61.8,22/10/2022,22/10/2022
4243,4243,26.7,62.1,22/10/2022,22/10/2022
4244,4244,26.7,62.2,22/10/2022,22/10/2022
4245,4245,26.6,62.3,22/10/2022,22/10/2022
4246,4246,26.6,62.5,22/10/2022,22/10/2022
4247,4247,26.6,62.6,22/10/2022,22/10/2022
4248,4248,26.6,62.8,22/10/2022,22/10/2022
4249,4249,26.6,62.8,22/10/2022,22/10/2022
4250,4250,26.5,62.7,22/10/2022,22/10/2022
4251,4251,26.5,62.8,22/10/2022,22/10/2022
4252,4252,26.5,63.0,22/10/2022,22/10/2022
4253,4253,26.5,63.2,22/10/2022,22/10/2022
4254,4254,26.5,63.2,22/10/2022,22/10/2022
4255,4255,26.5,63.1,22/10/2022,22/10/2022
4256,4256,26.5,63.1,22/10/2022,22/10/2022
4257,4257,26.5,63.1,22/10/2022,22/10/2022
4258,4258,26.4,63.0,22/10/2022,22/10/2022
4259,4259,26.5,62.9,22/10/2022,22/10/2022
4260,4260,26.4,62.9,22/10/2022,22/10/2022
4261,4261,26.4,63.0,22/10/2022,22/10/2022
4262,4262,26.4,63.1,22/10/2022,22/10/2022
4263,4263,26.4,63.0,22/10/2022,22/10/2022
4264,4264,26.4,63.1,22/10/2022,22/10/2022
4265,4265,26.4,63.2,22/10/2022,22/10/2022
4266,4266,26.4,63.2,22/10/2022,22/10/2022
4267,4267,26.4,63.3,22/10/2022,22/10/2022
4268,4268,26.4,63.3,22/10/2022,22/10/2022
4269,4269,26.4,63.3,22/10/2022,22/10/2022
4270,4270,26.4,63.3,22/10/2022,22/10/2022
4271,4271,26.4,63.3,22/10/2022,22/10/2022
4272,4272,26.4,63.3,22/10/2022,22/10/2022
4273,4273,26.5,63.2,22/10/2022,22/10/2022
4274,4274,26.5,63.2,22/10/2022,22/10/2022
4275,4275,26.5,63.3,22/10/2022,22/10/2022
4276,4276,26.5,63.5,22/10/2022,22/10/2022
4277,4277,26.4,63.0,22/10/2022,22/10/2022
4278,4278,26.4,62.9,22/10/2022,22/10/2022
4279,4279,26.4,62.9,22/10/2022,22/10/2022
4280,4280,26.4,63.3,22/10/2022,22/10/2022
4281,4281,26.4,63.3,22/10/2022,22/10/2022
4282,4282,26.4,63.4,22/10/2022,22/10/2022
4283,4283,26.4,63.1,22/10/2022,22/10/2022
4284,4284,26.5,63.2,22/10/2022,22/10/2022
4285,4285,26.5,63.1,22/10/2022,22/10/2022
4286,4286,26.4,63.0,22/10/2022,22/10/2022
4287,4287,26.4,63.0,22/10/2022,22/10/2022
4288,4288,26.5,63.2,22/10/2022,22/10/2022
4289,4289,26.5,63.2,22/10/2022,22/10/2022
4290,4290,26.5,63.2,22/10/2022,22/10/2022
4291,4291,26.6,63.3,22/10/2022,22/10/2022
4292,4292,26.6,63.2,22/10/2022,22/10/2022
4293,4293,26.5,62.9,22/10/2022,22/10/2022
4294,4294,26.6,63.0,22/10/2022,22/10/2022
4295,4295,26.6,62.9,22/10/2022,22/10/2022
4296,4296,26.6,62.9,22/10/2022,22/10/2022
4297,4297,26.6,62.6,22/10/2022,22/10/2022
4298,4298,26.6,62.2,22/10/2022,22/10/2022
4299,4299,26.6,62.1,22/10/2022,22/10/2022
4300,4300,26.6,62.2,22/10/2022,22/10/2022
4301,4301,26.6,62.3,22/10/2022,22/10/2022
4302,4302,26.6,62.3,22/10/2022,22/10/2022
4303,4303,26.6,62.3,22/10/2022,22/10/2022
4304,4304,26.6,62.3,22/10/2022,22/10/2022
4305,4305,26.6,62.3,22/10/2022,22/10/2022
4306,4306,26.5,62.3,22/10/2022,22/10/2022
4307,4307,26.5,62.3,22/10/2022,22/10/2022
4308,4308,26.5,62.3,22/10/2022,22/10/2022
4309,4309,26.5,62.2,22/10/2022,22/10/2022
4310,4310,26.5,62.1,22/10/2022,22/10/2022
4311,4311,26.5,62.1,22/10/2022,22/10/2022
4312,4312,26.6,62.2,22/10/2022,22/10/2022
4313,4313,26.5,62.2,22/10/2022,22/10/2022
4314,4314,26.5,62.0,22/10/2022,22/10/2022
4315,4315,26.5,62.0,22/10/2022,22/10/2022
4316,4316,26.5,62.1,22/10/2022,22/10/2022
4317,4317,26.5,62.2,22/10/2022,22/10/2022
4318,4318,26.5,62.3,22/10/2022,22/10/2022
4319,4319,26.5,62.3,22/10/2022,22/10/2022
4320,4320,26.5,62.2,22/10/2022,22/10/2022
4321,4321,26.5,62.0,22/10/2022,22/10/2022
4322,4322,26.6,61.9,22/10/2022,22/10/2022
4323,4323,26.6,61.9,22/10/2022,22/10/2022
4324,4324,26.6,61.9,22/10/2022,22/10/2022
4325,4325,26.6,61.9,22/10/2022,22/10/2022
4326,4326,26.6,61.8,22/10/2022,22/10/2022
4327,4327,26.6,61.8,22/10/2022,22/10/2022
4328,4328,26.7,61.9,22/10/2022,22/10/2022
4329,4329,26.7,61.9,22/10/2022,22/10/2022
4330,4330,26.7,61.9,22/10/2022,22/10/2022
4331,4331,26.7,61.8,22/10/2022,22/10/2022
4332,4332,26.7,61.7,22/10/2022,22/10/2022
4333,4333,26.7,61.7,22/10/2022,22/10/2022
4334,4334,26.7,61.6,22/10/2022,22/10/2022
4335,4335,26.7,61.5,22/10/2022,22/10/2022
4336,4336,26.7,61.6,22/10/2022,22/10/2022
4337,4337,26.7,61.7,22/10/2022,22/10/2022
4338,4338,26.7,61.7,22/10/2022,22/10/2022
4339,4339,26.8,61.6,22/10/2022,22/10/2022
4340,4340,26.8,61.6,22/10/2022,22/10/2022
4341,4341,26.8,61.6,22/10/2022,22/10/2022
4342,4342,26.8,61.5,22/10/2022,22/10/2022
4343,4343,26.9,61.6,22/10/2022,22/10/2022
4344,4344,26.9,61.6,22/10/2022,22/10/2022
4345,4345,26.9,61.5,22/10/2022,22/10/2022
4346,4346,26.9,61.4,22/10/2022,22/10/2022
4347,4347,26.9,61.2,22/10/2022,22/10/2022
4348,4348,26.9,61.3,22/10/2022,22/10/2022
4349,4349,26.9,61.3,22/10/2022,22/10/2022
4350,4350,26.9,61.4,22/10/2022,22/10/2022
4351,4351,27.0,61.4,22/10/2022,22/10/2022
4352,4352,27.0,61.6,22/10/2022,22/10/2022
4353,4353,27.0,61.6,22/10/2022,22/10/2022
4354,4354,27.1,61.7,22/10/2022,22/10/2022
4355,4355,27.1,61.6,22/10/2022,22/10/2022
4356,4356,27.2,61.5,22/10/2022,22/10/2022
4357,4357,27.2,61.3,22/10/2022,22/10/2022
4358,4358,27.2,61.2,22/10/2022,22/10/2022
4359,4359,27.2,61.0,22/10/2022,22/10/2022
4360,4360,27.3,61.0,22/10/2022,22/10/2022
4361,4361,27.3,60.9,22/10/2022,22/10/2022
4362,4362,27.4,60.8,22/10/2022,22/10/2022
4363,4363,27.4,60.7,22/10/2022,22/10/2022
4364,4364,27.4,60.6,22/10/2022,22/10/2022
4365,4365,27.3,60.4,22/10/2022,22/10/2022
4366,4366,27.3,60.4,22/10/2022,22/10/2022
4367,4367,27.3,60.5,22/10/2022,22/10/2022
4368,4368,27.3,60.6,22/10/2022,22/10/2022
4369,4369,27.3,60.7,22/10/2022,22/10/2022
4370,4370,27.2,60.6,22/10/2022,22/10/2022
4371,4371,27.2,60.7,22/10/2022,22/10/2022
4372,4372,27.3,60.7,22/10/2022,22/10/2022
4373,4373,27.3,60.7,22/10/2022,22/10/2022
4374,4374,27.3,60.5,22/10/2022,22/10/2022
4375,4375,27.3,60.3,22/10/2022,22/10/2022
4376,4376,27.3,60.4,22/10/2022,22/10/2022
4377,4377,27.3,60.3,22/10/2022,22/10/2022
4378,4378,27.3,60.0,22/10/2022,22/10/2022
4379,4379,27.2,60.1,22/10/2022,22/10/2022
4380,4380,27.2,60.4,22/10/2022,22/10/2022
4381,4381,27.2,60.4,22/10/2022,22/10/2022
4382,4382,27.2,60.4,22/10/2022,22/10/2022
4383,4383,27.2,60.5,22/10/2022,22/10/2022
4384,4384,27.2,60.7,22/10/2022,22/10/2022
4385,4385,27.3,61.0,22/10/2022,22/10/2022
4386,4386,27.3,61.0,22/10/2022,22/10/2022
4387,4387,27.3,60.7,22/10/2022,22/10/2022
4388,4388,27.4,60.7,22/10/2022,22/10/2022
4389,4389,27.4,60.7,22/10/2022,22/10/2022
4390,4390,27.4,60.5,22/10/2022,22/10/2022
4391,4391,27.4,60.3,22/10/2022,22/10/2022
4392,4392,27.4,60.2,22/10/2022,22/10/2022
4393,4393,27.5,60.5,22/10/2022,22/10/2022
4394,4394,27.4,60.6,22/10/2022,22/10/2022
4395,4395,27.4,60.6,22/10/2022,22/10/2022
4396,4396,27.5,60.6,22/10/2022,22/10/2022
4397,4397,27.5,60.5,22/10/2022,22/10/2022
4398,4398,27.5,60.3,22/10/2022,22/10/2022
4399,4399,27.5,60.0,22/10/2022,22/10/2022
4400,4400,27.5,59.9,22/10/2022,22/10/2022
4401,4401,27.5,59.5,22/10/2022,22/10/2022
4402,4402,27.5,59.3,22/10/2022,22/10/2022
4403,4403,27.5,59.3,22/10/2022,22/10/2022
4404,4404,27.5,59.3,22/10/2022,22/10/2022
4405,4405,27.5,59.5,22/10/2022,22/10/2022
4406,4406,27.5,59.6,22/10/2022,22/10/2022
4407,4407,27.4,59.5,22/10/2022,22/10/2022
4408,4408,27.4,59.6,22/10/2022,22/10/2022
4409,4409,27.3,59.7,22/10/2022,22/10/2022
4410,4410,27.3,59.9,22/10/2022,22/10/2022
4411,4411,27.3,60.0,22/10/2022,22/10/2022
4412,4412,27.3,60.1,22/10/2022,22/10/2022
4413,4413,27.3,60.2,22/10/2022,22/10/2022
4414,4414,27.4,60.3,22/10/2022,22/10/2022
4415,4415,27.4,60.2,22/10/2022,22/10/2022
4416,4416,27.4,60.1,22/10/2022,22/10/2022
4417,4417,27.2,59.5,22/10/2022,22/10/2022
4418,4418,27.2,59.5,22/10/2022,22/10/2022
4419,4419,27.3,59.4,22/10/2022,22/10/2022
4420,4420,27.2,59.4,22/10/2022,22/10/2022
4421,4421,27.2,59.5,22/10/2022,22/10/2022
4422,4422,27.2,59.5,22/10/2022,22/10/2022
4423,4423,27.2,59.5,22/10/2022,22/10/2022
4424,4424,27.3,59.7,22/10/2022,22/10/2022
4425,4425,27.3,59.5,22/10/2022,22/10/2022
4426,4426,27.3,59.0,22/10/2022,22/10/2022
4427,4427,27.2,58.8,22/10/2022,22/10/2022
4428,4428,27.2,58.9,22/10/2022,22/10/2022
4429,4429,27.2,59.1,22/10/2022,22/10/2022
4430,4430,27.2,59.1,22/10/2022,22/10/2022
4431,4431,27.2,59.3,22/10/2022,22/10/2022
4432,4432,27.2,59.2,22/10/2022,22/10/2022
4433,4433,27.2,59.5,22/10/2022,22/10/2022
4434,4434,27.1,59.4,22/10/2022,22/10/2022
4435,4435,27.2,59.6,22/10/2022,22/10/2022
4436,4436,27.1,59.5,22/10/2022,22/10/2022
4437,4437,27.1,59.6,22/10/2022,22/10/2022
4438,4438,27.1,59.6,22/10/2022,22/10/2022
4439,4439,27.1,59.8,22/10/2022,22/10/2022
4440,4440,27.0,59.6,22/10/2022,22/10/2022
4441,4441,27.0,59.7,22/10/2022,22/10/2022
4442,4442,27.0,59.8,22/10/2022,22/10/2022
4443,4443,26.9,59.8,22/10/2022,22/10/2022
4444,4444,26.9,59.8,22/10/2022,22/10/2022
4445,4445,26.9,59.8,22/10/2022,22/10/2022
4446,4446,26.9,59.8,22/10/2022,22/10/2022
4447,4447,26.9,60.0,22/10/2022,22/10/2022
4448,4448,26.9,60.0,22/10/2022,22/10/2022
4449,4449,26.9,60.1,22/10/2022,22/10/2022
4450,4450,26.9,60.1,22/10/2022,22/10/2022
4451,4451,26.9,60.1,22/10/2022,22/10/2022
4452,4452,27.0,60.1,22/10/2022,22/10/2022
4453,4453,27.0,60.0,22/10/2022,22/10/2022
4454,4454,27.0,60.3,22/10/2022,22/10/2022
4455,4455,27.1,60.3,22/10/2022,22/10/2022
4456,4456,27.1,60.2,22/10/2022,22/10/2022
4457,4457,27.1,60.1,22/10/2022,22/10/2022
4458,4458,27.1,60.0,22/10/2022,22/10/2022
4459,4459,27.1,59.7,22/10/2022,22/10/2022
4460,4460,27.1,59.5,22/10/2022,22/10/2022
4461,4461,27.2,59.3,22/10/2022,22/10/2022
4462,4462,27.1,59.3,22/10/2022,22/10/2022
4463,4463,27.1,59.3,22/10/2022,22/10/2022
4464,4464,27.2,59.4,22/10/2022,22/10/2022
4465,4465,27.2,59.5,22/10/2022,22/10/2022
4466,4466,27.2,59.5,22/10/2022,22/10/2022
4467,4467,27.1,59.4,22/10/2022,22/10/2022
4468,4468,27.2,59.4,22/10/2022,22/10/2022
4469,4469,27.2,59.4,22/10/2022,22/10/2022
4470,4470,27.2,59.3,22/10/2022,22/10/2022
4471,4471,27.2,59.3,22/10/2022,22/10/2022
4472,4472,27.3,59.5,22/10/2022,22/10/2022
4473,4473,27.2,59.5,22/10/2022,22/10/2022
4474,4474,27.3,59.6,22/10/2022,22/10/2022
4475,4475,27.3,59.5,22/10/2022,22/10/2022
4476,4476,27.4,59.6,22/10/2022,22/10/2022
4477,4477,27.4,59.6,22/10/2022,22/10/2022
4478,4478,27.4,59.5,22/10/2022,22/10/2022
4479,4479,27.5,59.6,22/10/2022,22/10/2022
4480,4480,27.5,59.6,22/10/2022,22/10/2022
4481,4481,27.4,59.4,22/10/2022,22/10/2022
4482,4482,27.5,59.2,22/10/2022,22/10/2022
4483,4483,27.5,59.2,22/10/2022,22/10/2022
4484,4484,27.5,59.2,22/10/2022,22/10/2022
4485,4485,27.5,59.1,22/10/2022,22/10/2022
4486,4486,27.5,59.0,22/10/2022,22/10/2022
4487,4487,27.5,59.0,22/10/2022,22/10/2022
4488,4488,27.5,59.0,22/10/2022,22/10/2022
4489,4489,27.5,59.3,22/10/2022,22/10/2022
4490,4490,27.5,59.6,22/10/2022,22/10/2022
4491,4491,27.5,59.8,22/10/2022,22/10/2022
4492,4492,27.5,60.0,22/10/2022,22/10/2022
4493,4493,27.5,60.0,22/10/2022,22/10/2022
4494,4494,27.6,59.8,22/10/2022,22/10/2022
4495,4495,27.6,59.6,22/10/2022,22/10/2022
4496,4496,27.6,59.5,22/10/2022,22/10/2022
4497,4497,27.6,59.5,22/10/2022,22/10/2022
4498,4498,27.6,59.2,22/10/2022,22/10/2022
4499,4499,27.5,59.0,22/10/2022,22/10/2022
4500,4500,27.6,58.9,22/10/2022,22/10/2022
4501,4501,27.5,58.7,22/10/2022,22/10/2022
4502,4502,27.6,58.8,22/10/2022,22/10/2022
4503,4503,27.6,58.6,22/10/2022,22/10/2022
4504,4504,27.6,58.6,22/10/2022,22/10/2022
4505,4505,27.6,58.5,22/10/2022,22/10/2022
4506,4506,27.6,58.4,22/10/2022,22/10/2022
4507,4507,27.6,58.3,22/10/2022,22/10/2022
4508,4508,27.6,58.5,22/10/2022,22/10/2022
4509,4509,27.6,58.3,22/10/2022,22/10/2022
4510,4510,27.6,58.0,22/10/2022,22/10/2022
4511,4511,27.6,57.9,22/10/2022,22/10/2022
4512,4512,27.6,57.8,22/10/2022,22/10/2022
4513,4513,27.7,57.8,22/10/2022,22/10/2022
4514,4514,27.6,57.8,22/10/2022,22/10/2022
4515,4515,27.6,57.9,22/10/2022,22/10/2022
4516,4516,27.7,58.2,22/10/2022,22/10/2022
4517,4517,27.7,58.3,22/10/2022,22/10/2022
4518,4518,27.7,58.3,22/10/2022,22/10/2022
4519,4519,27.7,58.0,22/10/2022,22/10/2022
4520,4520,27.7,57.7,22/10/2022,22/10/2022
4521,4521,27.7,57.6,22/10/2022,22/10/2022
4522,4522,27.7,57.7,22/10/2022,22/10/2022
4523,4523,27.7,57.5,22/10/2022,22/10/2022
4524,4524,27.7,57.6,22/10/2022,22/10/2022
4525,4525,27.7,57.5,22/10/2022,22/10/2022
4526,4526,27.7,57.4,22/10/2022,22/10/2022
4527,4527,27.7,57.4,22/10/2022,22/10/2022
4528,4528,27.6,57.3,22/10/2022,22/10/2022
4529,4529,27.6,57.4,22/10/2022,22/10/2022
4530,4530,27.6,57.4,22/10/2022,22/10/2022
4531,4531,27.6,57.5,22/10/2022,22/10/2022
4532,4532,27.6,57.6,22/10/2022,22/10/2022
4533,4533,27.6,57.4,22/10/2022,22/10/2022
4534,4534,27.6,57.3,22/10/2022,22/10/2022
4535,4535,27.6,57.3,22/10/2022,22/10/2022
4536,4536,27.6,57.9,22/10/2022,22/10/2022
4537,4537,27.6,57.6,22/10/2022,22/10/2022
4538,4538,27.6,57.6,22/10/2022,22/10/2022
4539,4539,27.6,57.6,22/10/2022,22/10/2022
4540,4540,27.6,57.6,22/10/2022,22/10/2022
4541,4541,27.6,57.6,22/10/2022,22/10/2022
4542,4542,27.6,57.5,22/10/2022,22/10/2022
4543,4543,27.6,57.6,22/10/2022,22/10/2022
4544,4544,27.6,57.5,22/10/2022,22/10/2022
4545,4545,27.6,57.6,22/10/2022,22/10/2022
4546,4546,27.6,57.6,22/10/2022,22/10/2022
4547,4547,27.6,57.5,22/10/2022,22/10/2022
4548,4548,27.7,57.6,22/10/2022,22/10/2022
4549,4549,27.7,57.8,22/10/2022,22/10/2022
4550,4550,27.7,57.9,22/10/2022,22/10/2022
4551,4551,27.8,57.9,22/10/2022,22/10/2022
4552,4552,27.8,58.0,22/10/2022,22/10/2022
4553,4553,27.9,58.1,22/10/2022,22/10/2022
4554,4554,27.9,58.1,22/10/2022,22/10/2022
4555,4555,27.9,57.7,22/10/2022,22/10/2022
4556,4556,27.9,57.7,22/10/2022,22/10/2022
4557,4557,27.8,57.5,22/10/2022,22/10/2022
4558,4558,27.8,57.3,22/10/2022,22/10/2022
4559,4559,27.8,57.3,22/10/2022,22/10/2022
4560,4560,27.8,57.2,22/10/2022,22/10/2022
4561,4561,27.8,57.5,22/10/2022,22/10/2022
4562,4562,27.7,57.3,22/10/2022,22/10/2022
4563,4563,27.7,57.5,22/10/2022,22/10/2022
4564,4564,27.7,57.6,22/10/2022,22/10/2022
4565,4565,27.7,57.8,22/10/2022,22/10/2022
4566,4566,27.7,58.1,22/10/2022,22/10/2022
4567,4567,27.7,58.2,22/10/2022,22/10/2022
4568,4568,27.7,58.1,22/10/2022,22/10/2022
4569,4569,27.8,57.8,22/10/2022,22/10/2022
4570,4570,27.8,57.7,22/10/2022,22/10/2022
4571,4571,27.7,57.4,22/10/2022,22/10/2022
4572,4572,27.7,57.4,22/10/2022,22/10/2022
4573,4573,27.7,57.5,22/10/2022,22/10/2022
4574,4574,27.7,57.6,22/10/2022,22/10/2022
4575,4575,27.8,57.7,22/10/2022,22/10/2022
4576,4576,27.8,57.8,22/10/2022,22/10/2022
4577,4577,27.8,58.0,22/10/2022,22/10/2022
4578,4578,27.8,58.1,22/10/2022,22/10/2022
4579,4579,27.8,58.3,22/10/2022,22/10/2022
4580,4580,27.8,58.4,22/10/2022,22/10/2022
4581,4581,27.8,58.0,22/10/2022,22/10/2022
4582,4582,27.8,57.8,22/10/2022,22/10/2022
4583,4583,27.8,57.6,22/10/2022,22/10/2022
4584,4584,27.8,57.4,22/10/2022,22/10/2022
4585,4585,27.8,57.6,22/10/2022,22/10/2022
4586,4586,27.8,57.8,22/10/2022,22/10/2022
4587,4587,27.8,57.9,22/10/2022,22/10/2022
4588,4588,27.8,58.0,22/10/2022,22/10/2022
4589,4589,27.9,58.1,22/10/2022,22/10/2022
4590,4590,27.9,58.0,22/10/2022,22/10/2022
4591,4591,27.9,58.0,22/10/2022,22/10/2022
4592,4592,27.9,57.8,22/10/2022,22/10/2022
4593,4593,28.0,57.8,22/10/2022,22/10/2022
4594,4594,28.0,57.8,22/10/2022,22/10/2022
4595,4595,28.0,57.7,22/10/2022,22/10/2022
4596,4596,28.1,57.7,22/10/2022,22/10/2022
4597,4597,28.1,57.5,22/10/2022,22/10/2022
4598,4598,28.2,57.4,22/10/2022,22/10/2022
4599,4599,28.2,57.2,22/10/2022,22/10/2022
4600,4600,28.2,57.2,22/10/2022,22/10/2022
4601,4601,28.2,57.0,22/10/2022,22/10/2022
4602,4602,28.3,57.0,22/10/2022,22/10/2022
4603,4603,28.3,57.0,22/10/2022,22/10/2022
4604,4604,28.2,56.8,22/10/2022,22/10/2022
4605,4605,28.3,56.8,22/10/2022,22/10/2022
4606,4606,28.3,56.6,22/10/2022,22/10/2022
4607,4607,28.2,56.3,22/10/2022,22/10/2022
4608,4608,28.2,56.5,22/10/2022,22/10/2022
4609,4609,28.2,56.8,22/10/2022,22/10/2022
4610,4610,28.2,56.8,22/10/2022,22/10/2022
4611,4611,28.2,56.9,22/10/2022,22/10/2022
4612,4612,28.2,56.9,22/10/2022,22/10/2022
4613,4613,28.3,56.9,22/10/2022,22/10/2022
4614,4614,28.3,56.9,22/10/2022,22/10/2022
4615,4615,28.3,56.9,22/10/2022,22/10/2022
4616,4616,28.3,56.8,22/10/2022,22/10/2022
4617,4617,28.2,56.9,22/10/2022,22/10/2022
4618,4618,28.2,56.9,22/10/2022,22/10/2022
4619,4619,28.2,57.0,22/10/2022,22/10/2022
4620,4620,28.2,57.0,22/10/2022,22/10/2022
4621,4621,28.2,57.1,22/10/2022,22/10/2022
4622,4622,28.1,57.1,22/10/2022,22/10/2022
4623,4623,28.1,57.0,22/10/2022,22/10/2022
4624,4624,28.1,57.2,22/10/2022,22/10/2022
4625,4625,28.1,57.4,22/10/2022,22/10/2022
4626,4626,28.1,57.5,22/10/2022,22/10/2022
4627,4627,28.1,57.5,22/10/2022,22/10/2022
4628,4628,28.1,57.5,22/10/2022,22/10/2022
4629,4629,28.1,57.5,22/10/2022,22/10/2022
4630,4630,28.2,57.1,22/10/2022,22/10/2022
4631,4631,28.2,56.9,22/10/2022,22/10/2022
4632,4632,28.2,57.0,22/10/2022,22/10/2022
4633,4633,28.2,56.9,22/10/2022,22/10/2022
4634,4634,28.3,56.6,22/10/2022,22/10/2022
4635,4635,28.3,56.5,22/10/2022,22/10/2022
4636,4636,28.3,56.5,22/10/2022,22/10/2022
4637,4637,28.3,56.4,22/10/2022,22/10/2022
4638,4638,28.3,56.3,22/10/2022,22/10/2022
4639,4639,28.2,56.2,22/10/2022,22/10/2022
4640,4640,28.2,56.4,22/10/2022,22/10/2022
4641,4641,28.2,56.8,22/10/2022,22/10/2022
4642,4642,28.2,56.4,22/10/2022,22/10/2022
4643,4643,28.1,56.4,22/10/2022,22/10/2022
4644,4644,28.1,56.4,22/10/2022,22/10/2022
4645,4645,28.1,56.5,22/10/2022,22/10/2022
4646,4646,28.1,56.5,22/10/2022,22/10/2022
4647,4647,28.1,56.3,22/10/2022,22/10/2022
4648,4648,28.0,56.2,22/10/2022,22/10/2022
4649,4649,28.0,56.1,22/10/2022,22/10/2022
4650,4650,28.0,56.0,22/10/2022,22/10/2022
4651,4651,28.0,56.0,22/10/2022,22/10/2022
4652,4652,28.0,56.4,22/10/2022,22/10/2022
4653,4653,28.0,56.6,22/10/2022,22/10/2022
4654,4654,28.0,56.7,22/10/2022,22/10/2022
4655,4655,28.0,56.9,22/10/2022,22/10/2022
4656,4656,27.9,56.8,22/10/2022,22/10/2022
4657,4657,27.9,56.9,22/10/2022,22/10/2022
4658,4658,28.0,56.9,22/10/2022,22/10/2022
4659,4659,28.0,56.9,22/10/2022,22/10/2022
4660,4660,28.0,56.9,22/10/2022,22/10/2022
4661,4661,28.0,56.9,22/10/2022,22/10/2022
4662,4662,28.1,57.0,22/10/2022,22/10/2022
